ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL235378,N#Cc1ccc(-c2ccc(O)cc2)cc1C(F)(F)F,7.92,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR in MDA-MB453-MMTV-luci cells by functional assay,2007,263.218,3.657,-4.957,2,1,44.02,0,2
CHEMBL551270,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5cnc(C6CC6)nc5)[C@@H]4O)[C@@H]3CC[C@@H]12,7.29,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,433.594,3.6526,-3.889,5,1,66.32,7,2
CHEMBL3967143,Cc1cc(C(=O)N[C@H]2CC[C@H](Oc3ccnc4c(Br)cccc34)CC2)no1,7.7,group2-a,group1/2,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016,430.301,3.6508,-5.282,6,1,77.25,0,4
CHEMBL453623,N#Cc1ccc(SCC2CC2)cc1C(F)(F)F,7.46,group2-a,group1/2,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,257.278,3.6358,-4.763,1,0,49.09,0,4
CHEMBL501627,N#Cc1ccc(C2CCCCC2O)cc1C(F)(F)F,7.05,group2-a,group1/2,Androgen Receptor,Antagonist activity against human androgen receptor expressed in human MDA-MB-453 cells assessed as inhibition of dihydrotestosterone-induced effect by luciferase receptor gene assay,2008,269.265,3.6282,-4.535,2,1,44.02,2,2
CHEMBL458084,N#Cc1ccc([C@H]2CCCC[C@H]2O)cc1C(F)(F)F,7.37,group2-a,group1/2,Androgen Receptor,Antagonist activity against human androgen receptor expressed in human MDA-MB-453 cells assessed as inhibition of dihydrotestosterone-induced effect by luciferase receptor gene assay,2008,269.265,3.6282,-4.535,2,1,44.02,2,2
CHEMBL7177,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.96,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999,296.291,3.6262,-4.656,3,2,45.15,1,2
CHEMBL373019,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,7.48,group2-a,group1/2,Androgen Receptor,Inhibitory activity against AR,2006,302.456,3.6214,-4.219,2,2,40.46,7,1
CHEMBL246138,C=C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,7.48,group2-a,group1/2,Androgen Receptor,Binding affinity at AR,2007,302.456,3.6214,-4.219,2,2,40.46,7,1
CHEMBL392004,CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,7.44,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR,2007,366.304,3.6117,-4.797,3,1,32.34,0,7
CHEMBL1946809,CC1(C)CN(Cc2nnc(-c3ccccc3)o2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,7.15,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor expressed in human LNAR cells assessed as inhibition of R1881-induced luciferase activity by spectrophotometry,2012,456.423,3.5999,-5.757,7,0,92.25,1,6
CHEMBL3687970,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]21C=CCO1,7.57,group2-a,group1/2,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015,312.451,3.5909,-4.279,2,0,26.3,6,0
CHEMBL161980,C[C@H]1CC[C@@H]2[C@H](C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,7.27,group2-a,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,350.383,3.5655,-4.774,3,0,23.55,3,1
CHEMBL235128,C[C@H](N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,7.7,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR,2007,406.247,3.5465,-5.375,3,1,32.34,1,6
CHEMBL1830945,CC1(C)CN(Cc2ccc(O)cc2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,7.77,group2-a,group1/2,Androgen Receptor,Binding affinity to human androgen receptor,2011,404.387,3.5396,-4.448,5,1,73.56,1,5
CHEMBL1830943,CC1(C)CN(Cc2ccccc2O)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,7.77,group2-a,group1/2,Androgen Receptor,Binding affinity to human androgen receptor,2011,404.387,3.5396,-4.448,5,1,73.56,1,5
CHEMBL1830944,CC1(C)CN(Cc2cccc(O)c2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,7.96,group2-a,group1/2,Androgen Receptor,Binding affinity to human androgen receptor,2011,404.387,3.5396,-4.448,5,1,73.56,1,5
CHEMBL397563,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N(CC1CC1)[C@H](c1ccccc1)CO3,7.35,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells by transcriptional activation assay,2007,400.399,3.537,-4.991,4,1,41.57,1,4
CHEMBL2112216,CC[C@H]1C[C@@H](C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,7.92,group2-a,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,311.302,3.5355,-4.534,3,1,38.33,2,2
CHEMBL269305,CCC1CC(C)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,7.96,group2-a,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,311.302,3.5355,-4.534,3,1,38.33,2,2
CHEMBL352002,Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,7.51,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,338.372,3.531,-4.735,3,1,32.34,1,1
CHEMBL2112885,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@H](NCNC(=O)c2cc(COCC#CCN3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2O)[C@H](O)[C@H](C)O1,7.05,group2-a,group1/2,Androgen Receptor,Inhibition of 1.0 nM [3H]mibolerone binding to human androgen receptor of PC3/AR cell lysate,2003,1069.99,3.5252,-11.624,21,8,315.05,6,16
CHEMBL264131,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1C[C@H](NCNC(=O)c2cc(COCC#CCN3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2O)[C@H](O)[C@H](C)O1,7.05,group2-a,group1/2,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004,1069.99,3.5252,-11.624,21,8,315.05,6,16
CHEMBL3658382,C[C@]12CCC3C4CCC(=O)C=C4C4(CC4)CC3C1C1CC1[C@@]21CCC(=O)O1,7.58,group2-a,group1/2,Androgen Receptor,"Binding Assay: The test was carried out as in 1, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,366.499,3.5111,-5.048,3,0,43.37,8,0
CHEMBL3402222,C[C@@H]1CCCN1c1ccc(C#N)c2ccccc12,7.7,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,236.317,3.5053,-5.095,2,0,27.03,1,1
CHEMBL4752689,N#Cc1ccc(N2C(=O)C3(CCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,7.09,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021,471.458,3.4926,-6.85,6,0,105.73,0,3
CHEMBL2337505,N#Cc1ccc(N2CCC(O)(Cc3ccccc3)C2)cc1Cl,7.23,group2-a,group1/2,Androgen Receptor,Inhibition of Androgen receptor T877A mutant (unknown origin) expressed in Freestyle293F cells,2013,312.799,3.48,-4.692,3,1,47.26,1,3
CHEMBL3695602,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,7.55,group2-a,group1/2,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,340.461,3.4791,-4.531,3,0,43.37,6,1
CHEMBL3658377,CC1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(C4CC4[C@@]34CCC(=O)O4)C12,7.21,group2-a,group1/2,Androgen Receptor,"Binding Assay: The test was carried out as in 1, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,354.488,3.4728,-4.785,3,0,43.37,9,0
CHEMBL6874,CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.57,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,296.291,3.4698,-4.495,3,2,45.15,0,1
CHEMBL7058,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,7.13,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999,296.291,3.4411,-4.546,3,2,45.15,2,1
CHEMBL6983,C[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,7.48,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999,296.291,3.4411,-4.546,3,2,45.15,2,1
CHEMBL246341,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC=C[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,7.07,group2-a,group1/2,Androgen Receptor,Binding affinity to androgen receptor,2007,314.467,3.3952,-4.298,2,2,40.46,8,0
CHEMBL471645,N#Cc1ccc(Oc2ccccc2O)cc1C(F)(F)F,7.01,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB-231 cells assessed as inhibition of DHT-induced response,2009,279.217,3.3934,-5.168,3,1,53.25,0,3
CHEMBL160451,CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.55,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,308.302,3.3842,-4.359,3,2,45.15,0,1
CHEMBL1916248,Cc1nc2ncccn2c1C(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(Cl)c2)C1(C)C,7.16,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,437.93,3.3594,-4.877,7,1,92.31,0,4
CHEMBL251552,N#Cc1ccc(OC2CCCCC2C#N)cc1C(F)(F)F,7.24,group2-a,group1/2,Androgen Receptor,Displacement of [3H]DHT from androgen receptor expressed in Sf9 cells,2007,294.275,3.3441,-5.067,3,0,56.81,2,3
CHEMBL399887,N#Cc1ccc(O[C@@H]2CCCC[C@H]2C#N)cc1C(F)(F)F,7.92,group2-a,group1/2,Androgen Receptor,Antagonist activity against human androgen receptor expressed in human MDA-MB-453 cells assessed as inhibition of dihydrotestosterone-induced effect by luciferase receptor gene assay,2008,294.275,3.3441,-5.067,3,0,56.81,2,3
CHEMBL405835,CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,7.56,group2-a,group1/2,Androgen Receptor,Antagonist activity against human androgen receptor in CV1 cells measured as inhibition of DHT-stimulated luciferase reporter gene activity by cotransfection assay,2006,270.253,3.3373,-3.959,3,2,45.15,0,4
CHEMBL202400,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/F)C1CC[C@@H]2O,7.07,group2-a,group1/2,Androgen Receptor,Inhibitory activity against AR,2006,320.446,3.3349,-4.579,2,2,40.46,7,1
CHEMBL202007,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\F)C1CC[C@@H]2O,7.96,group2-a,group1/2,Androgen Receptor,Inhibitory activity against AR,2006,320.446,3.3349,-4.579,2,2,40.46,7,1
CHEMBL3695614,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C4(CC4)C[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,7.43,group2-a,group1/2,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,352.472,3.3323,-4.684,3,0,43.37,6,0
CHEMBL1830774,CCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,7.62,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor by cell based assay,2011,340.344,3.3279,-3.991,4,0,53.33,1,5
CHEMBL160230,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,7.62,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,338.372,3.3208,-4.269,3,0,23.55,1,2
CHEMBL1957622,CNC(=O)c1ccc(Cc2c(C)nn(-c3ccc(C#N)c(Cl)c3)c2C)cc1,7.57,group2-a,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,378.862,3.3205,-5.312,5,1,70.71,0,4
CHEMBL248868,CCCN(CCC)c1cc(C(F)(F)F)c(C#N)cn1,7.11,group2-a,group1/2,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007,271.285,3.3118,-4.073,3,0,39.92,0,6
CHEMBL62227,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(C#N)cc1-3,7.22,group2-a,group1/2,Androgen Receptor,Inhibition of antagonist activity towards Androgen receptor,2003,320.366,3.3101,-6.074,3,1,45.05,0,0
CHEMBL455566,CCCCSc1ccc(C#N)c(OC)c1,7.08,group2-a,group1/2,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,221.323,3.3082,-4.027,2,0,58.32,0,5
CHEMBL350877,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.57,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007,294.275,3.306,-4.63,3,2,45.15,0,1
CHEMBL281028,CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.8,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999,296.291,3.2981,-4.665,3,2,45.15,0,1
CHEMBL161892,CN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,7.44,group2-a,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,336.356,3.2962,-4.614,3,0,23.55,2,1
CHEMBL248690,C[C@H](c1ccccc1)N(C)c1cc(C(F)(F)F)c(C#N)cn1,7.7,group2-a,group1/2,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007,305.302,3.2952,-4.327,3,0,39.92,1,4
CHEMBL1957618,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1C(O)c1ccc(F)cc1,7.58,group2-a,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,355.799,3.2851,-5.054,4,1,61.84,1,3
CHEMBL165219,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,7.32,group2-a,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,296.291,3.2808,-4.773,3,2,45.15,1,1
CHEMBL3238286,C[C@](O)(COc1ccccc1C(F)(F)F)C(=O)N1CCc2c(C#N)cccc21,7.21,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,390.36,3.2659,-4.764,5,1,73.56,1,5
CHEMBL3238281,C[C@](O)(COc1ccc(C(F)(F)F)cc1)C(=O)N1CCc2c(C#N)cccc21,7.48,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,390.36,3.2659,-4.764,5,1,73.56,1,5
CHEMBL1209236,Cn1c(C#N)ccc1-c1ccc(C(=O)C(C)(C)C)cc1,7,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor ligand binding domain by two hybrid assay,2010,266.343,3.2644,-4.169,3,0,45.79,0,3
CHEMBL1916237,CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(Cl)c2)C1(C)C,7.5,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,320.819,3.2628,-4.726,4,1,62.12,0,3
CHEMBL3233072,C[C@](O)(COc1ccc(Br)cc1F)C(=O)N1CCc2c(C#N)cccc21,7.43,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,419.249,3.2436,-5.134,5,1,73.56,1,4
CHEMBL3238289,C[C@](O)(COc1ccc(F)cc1Br)C(=O)N1CCc2c(C#N)cccc21,7.94,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,419.249,3.2436,-5.134,5,1,73.56,1,4
CHEMBL217428,CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,7.78,group2-a,group1/2,Androgen Receptor,Antagonist activity against human androgen receptor in CV1 cells measured as inhibition of DHT-stimulated luciferase reporter gene activity by cotransfection assay,2006,270.253,3.2422,-4.067,3,2,45.15,0,3
CHEMBL1914477,Cc1cc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)nn1C,7.27,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,400.909,3.2208,-5.055,6,1,79.94,0,4
CHEMBL293409,CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,7.2,group2-a,group1/2,Androgen Receptor,Inhibition of antagonist activity towards Androgen receptor,2003,324.379,3.2167,-5.951,5,1,67.08,1,1
CHEMBL562780,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5cccnc5)[C@@H]4O)[C@@H]3CC[C@@H]12,7.21,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,392.541,3.2146,-3.857,4,1,53.43,7,1
CHEMBL3590187,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,7.3,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human prostate cancer cells,2014,402.529,3.2079,-4.265,5,1,80.67,6,5
CHEMBL165803,C[C@H]1CC[C@H]2Nc3cc4c(cc3[C@H]2C1)c(C(F)(F)F)cc(=O)n4C,7.32,group2-a,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,336.356,3.2072,-4.798,3,1,32.34,3,1
CHEMBL156278,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,7.14,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,324.345,3.1871,-4.391,3,1,32.34,1,1
CHEMBL4469605,C[C@](O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,425.356,3.1845,-5.434,5,2,76.36,1,5
CHEMBL510145,COc1cc(Sc2ccccc2OC)ccc1C#N,7.46,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009,271.339,3.1763,-4.211,3,0,67.55,0,4
CHEMBL267141,C[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.72,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999,282.264,3.1718,-4.386,3,2,45.15,1,1
CHEMBL490957,COc1cc(Oc2cccc(C)c2)ccc1C#N,7.24,group2-a,group1/2,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,239.273,3.1647,-5.048,3,0,42.25,0,3
CHEMBL449867,COc1cc(C#N)ccc1Oc1ccccc1C,7.32,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009,239.273,3.1647,-5.048,3,0,42.25,0,3
CHEMBL491493,COc1cc(Oc2ccccc2C)ccc1C#N,7.62,group2-a,group1/2,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,239.273,3.1647,-5.048,3,0,42.25,0,3
CHEMBL4225186,Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1ccc(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc2ccccc2)cc1,7.57,group2-a,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-H-3] mibolerone from wild-type androgen receptor (unknown origin) expressed in human Freestyle293F cells measured after 3 hrs,2018,820.001,3.1293,-7.094,14,5,213.75,3,24
CHEMBL557116,C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,7.46,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,329.482,3.0991,-3.424,3,1,40.54,7,0
CHEMBL2337511,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(Cl)c3)[C@H]2C)cc1,7.5,group2-a,group1/2,Androgen Receptor,Inhibition of wild type Androgen receptor (unknown origin) expressed in Freestyle293F cells,2013,369.851,3.0877,-4.961,5,2,76.36,2,3
CHEMBL4438211,C[C@](O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.23,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,407.366,3.0837,-5.12,5,2,76.36,1,5
CHEMBL4436972,C[C@](O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.41,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,407.366,3.0837,-5.12,5,2,76.36,1,5
CHEMBL4444904,C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.07,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,405.35,3.0718,-4.628,5,2,78.05,1,5
CHEMBL4474096,C[C@](O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.07,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,405.35,3.0718,-4.628,5,2,78.05,1,5
CHEMBL157407,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,7.57,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,336.356,3.0714,-4.385,3,0,23.55,1,1
