ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL3126942,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1ccc(F)cc1O,5.92,inactive,Mineralocorticoid receptor,Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL2419305,CC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,5.92,inactive,Mineralocorticoid receptor,Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL4079083,O=C1COc2ccc(N3CCOC[C@H]3c3ccccc3)nc2N1,5.93,inactive,Mineralocorticoid receptor,Displacement of [3H]-aldosterone from human GST-tagged MR ligand binding domain after 4 hrs by liquid scintillation counting,2018
CHEMBL3126941,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,5.94,inactive,Mineralocorticoid receptor,Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL1215483,CCOC(=O)C1=C(c2ccc(Cl)cc2)NC(C)=C(C#N)C1c1ccccc1Cl,5.96,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1929033,O=C1COc2ccc(-c3cc(C(F)(F)F)nn3-c3cccc(F)c3)cc2N1,5.96,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL235688,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1c(Cl)cccc1Cl)C(F)(F)F,5.96,inactive,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL541908,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,5.96,inactive,Mineralocorticoid receptor,Displacement of Dexamethasone from human mineralocorticoid receptor by fluorescence polarization assay,2007
CHEMBL1911543,COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2ccccc2[nH]1)C(F)(F)F,5.96,inactive,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3126943,Cc1ccccc1C(C)(C)CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,5.96,inactive,Mineralocorticoid receptor,Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL219140,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ncccc21)C(F)(F)F,5.96,inactive,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL3643650,NC(=O)Nc1cc(-c2ccnn2C2CCCC2)ccn1,5.96,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL3233276,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C1CCCC1,5.96,inactive,Mineralocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from mineralocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL3578294,CC(=O)Nc1cccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc12,5.96,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL3094471,CCC(Cc1ccc(C)cc1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.96,inactive,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL1928882,Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,5.96,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL3234846,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(-c3ccccc3)o2)C1=O,5.96,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay,2014
CHEMBL4095997,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@H](C)O)[C@H](C)O,5.96,inactive,Mineralocorticoid receptor,Binding affinity to N-terminal 6His-GST-tagged human MR LBD (727 to 984 residues) harboring C808S mutation expressed in Escherichia coli BL21DE3/corticosterone complex by AlphaScreen assay,2017
CHEMBL233038,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(C)(C)C)cc1,5.97,inactive,Mineralocorticoid receptor,Inhibition of human MR,2007
CHEMBL430855,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,5.97,inactive,Mineralocorticoid receptor,Antagonistic activity was determined in Human mineralocorticoid receptor(hMR) of CV-1 cells in cotransfection assay.,1998
CHEMBL317921,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,5.97,inactive,Mineralocorticoid receptor,Antagonistic activity was determined in Human mineralocorticoid receptor(hMR) of CV-1 cells in cotransfection assay.,1998
CHEMBL1254906,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2o1)C(F)(F)F,5.98,inactive,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL235280,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C)c2ccccc12)C(F)(F)F,5.98,inactive,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL1911545,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccc(C)c2[nH]1)C(F)(F)F,5.99,inactive,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL2407663,COc1cccc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(Cc3ccccc3)C2=O)c1,6,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL4557032,C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL134260,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,6,intermediate,Mineralocorticoid receptor,Cross-reactivity as binding to human mineralocorticoid receptor (hMR),2000
CHEMBL3094487,CC[C@@H](Cc1ccc(O)cc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,6,intermediate,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL232250,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,6,intermediate,Mineralocorticoid receptor,Inhibition of human MR,2007
CHEMBL2407665,COc1ccc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc1,6,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL190109,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(Cl)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,6,intermediate,Mineralocorticoid receptor,Inhibition of human mineralocorticoid receptor,2005
CHEMBL402063,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,6,intermediate,Mineralocorticoid receptor,Inhibitory concentration against Mineralocorticoid receptor,2005
CHEMBL2407681,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccccc2Cl)C1=O,6,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL395795,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)Cc2c[nH]c3ccccc23)c(C)c1,6,intermediate,Mineralocorticoid receptor,Inhibition of human MR,2007
CHEMBL103092,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,6,intermediate,Mineralocorticoid receptor,Antagonistic activity was determined in Human mineralocorticoid receptor(hMR) of CV-1 cells in cotransfection assay.,1998
CHEMBL2407660,C[C@H](c1ccccc1)N1C(=O)N[C@](Cc2ccccc2)(C(=O)N2CCc3ccccc3C2)C1=O,6,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL3233271,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(C)C,6,intermediate,Mineralocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from mineralocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL3692350,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC1(CC1)[C@@]21C=CCO1,6,intermediate,Mineralocorticoid receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from mineralocorticoid receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-aldosterone.",2015
CHEMBL103232,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,6.01,intermediate,Mineralocorticoid receptor,Antagonistic activity was determined in Human mineralocorticoid receptor(hMR) of CV-1 cells in cotransfection assay.,1998
CHEMBL1928883,CCc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,6.02,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL4796191,CC[C@](C(=O)NC(C)(C)C)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,6.02,intermediate,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL392499,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(Cl)c1)C(F)(F)F,6.03,intermediate,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL4754975,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(Cl)cccc21,6.03,intermediate,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL1254652,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccnc2[nH]1)C(F)(F)F,6.04,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL1929029,N#Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,6.04,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL1215482,CCOC(=O)C1=C(c2ccccc2)NC(C)=C(C#N)C1c1ccccc1Cl,6.04,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1911653,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccc(C(F)(F)F)cc2[nH]1)C(F)(F)F,6.04,intermediate,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL66598,CCOc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,6.05,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human Mineralocorticoid receptor,2004
CHEMBL2112398,C[C@@H](O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C(=O)C=[N+]=[N-],6.05,intermediate,Mineralocorticoid receptor,Inhibition of 10e-9 M aldosterone activity in CV-1 cells expressing mineralocorticoid receptor,1996
CHEMBL4088261,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C)O,6.05,intermediate,Mineralocorticoid receptor,Binding affinity to N-terminal 6His-GST-tagged human MR LBD (727 to 984 residues) harboring C808S mutation expressed in Escherichia coli BL21DE3/corticosterone complex by AlphaScreen assay,2017
CHEMBL4077949,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,6.05,intermediate,Mineralocorticoid receptor,Binding affinity to N-terminal 6His-GST-tagged human MR LBD (727 to 984 residues) harboring C808S mutation expressed in Escherichia coli BL21DE3/corticosterone complex by AlphaScreen assay,2017
CHEMBL237807,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc(Cl)c1Cl)C(F)(F)F,6.05,intermediate,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL1215123,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(OC)c1,6.05,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL219207,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccc(F)cc1O,6.06,intermediate,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL392568,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(Cl)cc1Cl)C(F)(F)F,6.06,intermediate,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL1215484,COC(=O)C1=C(Cc2ccccc2)NC(C)=C(C#N)C1c1ccccc1Cl,6.07,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL3643694,NC(=O)Nc1cc(-c2nc[nH]c2-c2ccc(F)cc2)ccn1,6.07,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL1215555,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CO[C@@H]3[C@@H]2c2ccc(F)cc2)cc1Cl,6.07,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL233659,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1Cl,6.07,intermediate,Mineralocorticoid receptor,Inhibition of human MR,2007
CHEMBL3692354,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,6.07,intermediate,Mineralocorticoid receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from mineralocorticoid receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-aldosterone.",2015
CHEMBL3126953,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,6.07,intermediate,Mineralocorticoid receptor,Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL1253986,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1ccccc1,6.09,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL3578296,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cnoc4)cccc3[nH]2)C1=O,6.1,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,6.1,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL1911645,CCc1cccc2[nH]c(CC(O)(CC(C)(C)c3cc(F)ccc3OC)C(F)(F)F)cc12,6.1,intermediate,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3643652,NC(=O)Nc1cc(-c2ccnn2-c2ccccc2Cl)ccn1,6.1,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL4440099,C[C@H]1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6.1,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL1254419,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cccc2c1OCC2,6.11,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL373498,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cnc2ccccc21)C(F)(F)F,6.11,intermediate,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL1215757,O=C(O)c1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1,6.11,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL3775577,O=C1COc2ccc(C#Cc3ccc(F)cc3F)cc2N1,6.11,intermediate,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL1214969,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2cccs2)cc1,6.12,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL2407637,COc1cc(CNC(=O)[C@@]2(Cc3cccc(Cl)c3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,6.12,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL235480,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(Cl)cc(Cl)c1)C(F)(F)F,6.12,intermediate,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL2419304,Cc1cc(F)ccc1C1=C(c2ccc3c(c2)NC(=O)CO3)COC1=O,6.12,intermediate,Mineralocorticoid receptor,Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL320690,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,6.13,intermediate,Mineralocorticoid receptor,Antagonistic activity was determined in Human mineralocorticoid receptor(hMR) of CV-1 cells in cotransfection assay.,1998
CHEMBL3986656,CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6.13,intermediate,Mineralocorticoid receptor,"Binding Assay: Test A2: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit Imaging beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for >8 h at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a CCD camera detection using a LEADseeker (PerkinElmer).",2016
CHEMBL235689,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(Cl)cc(C#N)c1)C(F)(F)F,6.14,intermediate,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL1215410,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCO2)cc1Cl,6.14,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL1911652,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccc(C)cc2[nH]1)C(F)(F)F,6.14,intermediate,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL4062371,C[C@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,6.14,intermediate,Mineralocorticoid receptor,Displacement of [3H]-aldosterone from human GST-tagged MR ligand binding domain after 4 hrs by liquid scintillation counting,2018
CHEMBL3233279,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,6.14,intermediate,Mineralocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from mineralocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
