ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1911652,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccc(C)cc2[nH]1)C(F)(F)F,5.9,inactive,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL1093602,CCn1ncc2c(Cl)c(C(=O)NCc3ccc(C)cc3C)cnc21,5.9,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells assessed as inhibition of progesterone-induced effect,2010
CHEMBL572014,Cc1ccccc1C1CC(=O)Nc2sc3c(C)c(C#N)c(N)nc3c21,5.9,inactive,Progesterone receptor,Displacement of fluormone PL RED from progesterone receptor after 2 hrs,2009
CHEMBL1835832,CCN(CC)c1cc2oc(=O)ccc2cc1-c1cccs1,5.91,inactive,Progesterone receptor,"Displacement of [1,2,6,7-3H]PG from human PR-LBD after 24 hrs by liquid scintillation counting",2011
CHEMBL346827,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,5.91,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL1254080,COc1ccc(-c2ccccc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,5.92,inactive,Progesterone receptor,Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay,2010
CHEMBL1164857,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1,5.92,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells co-transfected with MMTV-Luc assessed as effect on progesterone-induced activity by luciferase reporter gene assay,2010
CHEMBL1254494,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(Cl)cc2c1OCC2,5.92,inactive,Progesterone receptor,Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay,2010
CHEMBL402063,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.92,inactive,Progesterone receptor,Inhibitory concentration against Progesterone receptor,2005
CHEMBL228715,C=CCOC(Cc1ccccc1)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,5.92,inactive,Progesterone receptor,Displacement of RU486 from human progesterone receptor by fluorescence polarization assay,2007
CHEMBL1253898,CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,5.92,inactive,Progesterone receptor,Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay,2010
CHEMBL102602,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(F)cc(Br)c1)Oc1ccccc1-3,5.92,inactive,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL3094478,CCC(Cc1cc(Cl)cc(Cl)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.92,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL1091939,CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5.92,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL1911543,COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2ccccc2[nH]1)C(F)(F)F,5.92,inactive,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL395795,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)Cc2c[nH]c3ccccc23)c(C)c1,5.92,inactive,Progesterone receptor,Inhibition of human PR,2007
CHEMBL235280,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C)c2ccccc12)C(F)(F)F,5.92,inactive,Progesterone receptor,Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell,2007
CHEMBL3695610,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(Cl)=C4CC[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,5.92,inactive,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL3914142,C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,5.94,inactive,Progesterone receptor,Binding affinity to PR (unknown origin) by FP assay,2016
CHEMBL160713,CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,5.94,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL65657,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(F)cc1)O2,5.94,inactive,Progesterone receptor,Displacement of [3H]progesterone from human Progesterone receptor,2004
CHEMBL327551,CC1=CC(C)(C)Nc2ccc3c(oc4ccccc43)c21,5.94,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL1255080,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,5.94,inactive,Progesterone receptor,Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay,2010
CHEMBL1083362,CCc1cn(CCN)c(CC)c1Oc1ccc(C#N)cc1,5.95,inactive,Progesterone receptor,Antagonist activity at human recombinant progesterone receptor expressed in CHO-MMTV-beta-lactamase cells assessed as inhibition of progesterone-induced activity,2010
CHEMBL430855,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,5.95,inactive,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL4571052,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.95,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL479771,CCCC1(CCC)C(=O)N(c2ccc(Cl)cc2)C(=O)c2ccccc21,5.96,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL101907,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,5.96,inactive,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL470785,C=CC[C@@]12CC[C@](O)(C#CC)C[C@H]1CCc1cc(O)ccc12,5.96,inactive,Progesterone receptor,Binding affinity to human progesterone receptor,2009
CHEMBL160230,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,5.96,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL4746345,C[C@](O)(Cn1cc(Br)c(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.96,inactive,Progesterone receptor,Antagonist activity at recombinant human PR expressed in COS cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL1765173,CCCCn1c(=O)c2cc(OC)ccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5.96,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL1835828,N#Cc1cccc(-c2ccc3oc(=O)ccc3c2)c1,5.96,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL3358922,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cncc2[nH]1)C(F)(F)F,5.96,inactive,Progesterone receptor,Displacement of tetramethylrhodamine-labeled dexamethasone from PR (unknown origin) by fluorescence polarization assay,2014
CHEMBL3658381,C[C@]12CCC3C4CCC(=O)C=C4[C@H](CO)CC3C1C1CC1[C@@]21CCC(=O)O1,5.96,inactive,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL1215130,COc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.99,inactive,Progesterone receptor,Antagonist activity at progesterone receptor,2010
CHEMBL415534,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(c2ccc(F)cc2)=N1,5.99,inactive,Progesterone receptor,Binding affinity towards human progesterone receptor,1995
CHEMBL161892,CN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,6,intermediate,Progesterone receptor,Antagonistic activity against hPR in co-transfected CV-1 cell,1998
CHEMBL330271,Cn1c(O)nc2ccc(-c3cccc(Cl)c3)cc21,6,intermediate,Progesterone receptor,Inhibitory concentration against progesterone stimulated alkaline phosphatase activity in T47D human breast carcinoma cell line,2001
CHEMBL3695613,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4[C@H](CO)C[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6,intermediate,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL3695611,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4[C@H](CO)C[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6,intermediate,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL228766,C=CCOC(CCc1ccccc1)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6,intermediate,Progesterone receptor,Displacement of RU486 from human progesterone receptor by fluorescence polarization assay,2007
CHEMBL1257343,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ncccc12)C(F)(F)F,6,intermediate,Progesterone receptor,Binding affinity to human recombinant progesterone receptor expressed in baculovirus infected Sf9 cells,2010
CHEMBL246886,CCN1C(=O)OC(C)(C)c2cc(Nc3ccc(Br)cc3)ccc21,6,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL3930349,COc1ccc(S(=O)(=O)N(C)c2ccc(Oc3ccccc3)cc2)cc1,6,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL1911645,CCc1cccc2[nH]c(CC(O)(CC(C)(C)c3cc(F)ccc3OC)C(F)(F)F)cc12,6,intermediate,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL488557,O=C1COC(c2ccc(Cl)s2)(c2ccc(Cl)s2)c2cc(-c3ccc(F)c(Cl)c3)ccc2N1,6,intermediate,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL2419305,CC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,6,intermediate,Progesterone receptor,Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL393642,CC(C)N1C(=O)OC(C)(C)c2cc(Nc3ccc(Br)cc3)ccc21,6,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL521049,N#Cc1cc(F)cc(-c2ccc3c(c2)C(c2ccc(Cl)s2)(c2ccc(Cl)s2)OCC(=O)N3)c1,6,intermediate,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL3358926,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F,6,intermediate,Progesterone receptor,Displacement of tetramethylrhodamine-labeled dexamethasone from PR (unknown origin) by fluorescence polarization assay,2014
CHEMBL9337,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,6,intermediate,Progesterone receptor,Inhibition of progesterone receptor,2008
CHEMBL392704,CN1C(=O)OC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2cc(Nc3cccc(Cl)c3)ccc21,6,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL570916,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1cc(Cl)ccc1Cl,6,intermediate,Progesterone receptor,Displacement of fluormone PL RED from progesterone receptor after 2 hrs,2009
CHEMBL231803,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(C)C)cc1,6,intermediate,Progesterone receptor,Inhibition of human PR,2007
CHEMBL4170774,O=c1[nH]c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2cc(F)ccc12,6,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL63015,CC/C(C)=C1/Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.01,intermediate,Progesterone receptor,Inhibitory concentration for antagonistic activity towards human progesterone receptor (hPR) using the cotransfection assay in CV-1 cells,2003
CHEMBL394343,COc1ccccc1-c1ccc2c(c1)C(C(C)OCC=C(C)C)=CC(C)(C)N2,6.01,intermediate,Progesterone receptor,Displacement of RU486 from human progesterone receptor by fluorescence polarization assay,2007
CHEMBL3912431,CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,6.02,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL219973,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cc(F)ccc1O,6.02,intermediate,Progesterone receptor,Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay,2006
CHEMBL395535,C=CCOC(C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21)C(C)C,6.02,intermediate,Progesterone receptor,Displacement of RU486 from human progesterone receptor by fluorescence polarization assay,2007
CHEMBL206375,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cccc(O)c3Cl)cc21,6.02,intermediate,Progesterone receptor,Binding affinity to human PR,2006
CHEMBL320690,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,6.03,intermediate,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL561257,CN(C)c1ccc([C@H]2OC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,6.03,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2009
CHEMBL1911544,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccc(F)c2[nH]1)C(F)(F)F,6.03,intermediate,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL1929041,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(Cl)c2c(c1)NC(=O)CO2,6.03,intermediate,Progesterone receptor,Displacement of [3H]progesterone from PR,2011
CHEMBL430004,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCc1ccc(Cl)cc1)=CC(C)(C)N2,6.03,intermediate,Progesterone receptor,Displacement of RU486 from human progesterone receptor by fluorescence polarization assay,2007
CHEMBL3915997,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,6.04,intermediate,Progesterone receptor,Binding affinity to PR (unknown origin) by FP assay,2016
CHEMBL4483697,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(F)(F)F)[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]23)cc1,6.04,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL1215403,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,6.05,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1083360,CCc1cn(CC(=O)N(C)C)c(CC)c1Oc1ccc(C#N)cc1,6.05,intermediate,Progesterone receptor,Antagonist activity at human recombinant progesterone receptor expressed in CHO-MMTV-beta-lactamase cells assessed as inhibition of progesterone-induced activity,2010
CHEMBL1835821,COc1cc2oc(=O)ccc2cc1-c1ccccc1,6.06,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL3126942,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1ccc(F)cc1O,6.06,intermediate,Progesterone receptor,Competitive binding affinity to progesterone receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled RU-486,2014
CHEMBL480179,N#Cc1ccc(N2C(=O)c3ccccc3C3(CCCCC3)C2=O)cc1,6.06,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL156806,CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,6.06,intermediate,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL1835809,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc([N+](=O)[O-])cc1,6.07,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL3094482,CCC(Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,6.07,intermediate,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3903073,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1CC#N,6.07,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL3263767,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,6.08,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3961285,O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1cccc(Cl)c1,6.09,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL65307,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(-c2ccccc2)cc1-3,6.09,intermediate,Progesterone receptor,Inhibition of human progesterone receptor activation in T47D human breast cancer cell.,2003
CHEMBL1163644,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(F)cc1,6.09,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells co-transfected with MMTV-Luc assessed as effect on progesterone-induced activity by luciferase reporter gene assay,2010
CHEMBL3263758,COc1nc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,6.09,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL1911649,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C#N)ccc2[nH]1)C(F)(F)F,6.09,intermediate,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3924894,COc1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,6.09,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL4092066,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3[nH]c(=O)ccc23)c2ccc(F)c(O)c21,6.1,intermediate,Progesterone receptor,Binding affinity to recombinant human progesterone receptor expressed in baculovirus infected sf9 cells,2017
CHEMBL583053,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1cccc(Cl)c1Cl,6.1,intermediate,Progesterone receptor,Displacement of fluormone PL RED from progesterone receptor after 2 hrs,2009
CHEMBL3893393,CCSC[C@@](O)([C@@H](Nc1cccc2nc(C)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,6.1,intermediate,Progesterone receptor,Binding affinity to recombinant human progesterone receptor expressed in baculovirus infected sf9 cells,2017
CHEMBL1209234,CC(=O)c1ccc(-c2ccc(C#N)n2C)cc1,6.1,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL4085241,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3c(=O)[nH]ccc23)c2ccc(F)c(O)c21,6.1,intermediate,Progesterone receptor,Binding affinity to recombinant human progesterone receptor expressed in baculovirus infected sf9 cells,2017
CHEMBL571605,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccc(Cl)cc1Cl,6.1,intermediate,Progesterone receptor,Displacement of fluormone PL RED from progesterone receptor after 2 hrs,2009
CHEMBL418670,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/C1CCCCC1)Oc1ccc(F)cc1-3,6.1,intermediate,Progesterone receptor,Inhibitory concentration for antagonistic activity towards human progesterone receptor (hPR) using the cotransfection assay in CV-1 cells,2003
CHEMBL1083487,CN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,6.1,intermediate,Progesterone receptor,Binding affinity to PR,2010
CHEMBL3976935,CSc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NS(=O)(=O)C2CC2)cc1,6.1,intermediate,Progesterone receptor,Binding affinity to PR (unknown origin) by FP assay,2016
CHEMBL3233277,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,6.1,intermediate,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL3966957,N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1ccccc1,6.1,intermediate,Progesterone receptor,"Displacement of [1,2,6,7-3H]progesterone from recombinant human GST-tagged PR-LBD (675 to 933 residues) expressed in baculovirus-infected insect cells measured after 24 hrs by liquid scintillation counting method",2016
CHEMBL70381,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Cl)cc1F,6.1,intermediate,Progesterone receptor,Displacement of [3H]dexamethasone from human progesterone receptor,2004
CHEMBL1085380,CCCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,6.1,intermediate,Progesterone receptor,Binding affinity to PR,2010
CHEMBL4069357,CC[C@@H]1C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3nc(C)ccc23)c2ccc(F)c(O)c21,6.1,intermediate,Progesterone receptor,Binding affinity to recombinant human progesterone receptor expressed in baculovirus infected sf9 cells,2017
CHEMBL4449031,O[C@@]1(c2ccccc2)CCCC[C@@]12C=Cc1c(cnn1-c1ccc(F)cc1)C2,6.11,intermediate,Progesterone receptor,Displacement of [3H]progesterone from progesterone receptor in human T47D cells after 20 hrs by scintillation counting method,2019
CHEMBL1835814,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(Cl)cc1,6.11,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL3233279,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,6.11,intermediate,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL93463,CC1=CC(C)(C)Nc2ccc(-c3ccccc3)cc21,6.11,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL48358,C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,6.11,intermediate,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL62714,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(Cl)cccc1-3,6.11,intermediate,Progesterone receptor,Inhibition of human progesterone receptor activation in T47D human breast cancer cell.,2003
CHEMBL1934748,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@](Cl)(c3cc(Cl)c(N(C)C)c(Cl)c3)C[C@@]21C,6.11,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor,2012
CHEMBL54270,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,6.11,intermediate,Progesterone receptor,Antagonistic potency to the human progesterone receptor measured in the T-47D alkaline phosphatase assay,1996
