ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL248841,N#Cc1cnc(N2CCC3CCCCC3C2)cc1C(F)(F)F,6.58,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in MDA-MB-453 cells,2007
CHEMBL248868,CCCN(CCC)c1cc(C(F)(F)F)c(C#N)cn1,7.11,group2-a,a,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007
CHEMBL248878,C[C@@H](Nc1cc(C(F)(F)F)c(C#N)cn1)c1ccccc1,5.31,group4-ia,ia,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007
CHEMBL249070,CCC(C)N(C)c1cc(C(F)(F)F)c(C#N)cn1,8.15,group1-p,p,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007
CHEMBL249071,CCCCN(C)c1cc(C(F)(F)F)c(C#N)cn1,8.42,group1-p,p,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007
CHEMBL249072,CC1CCN(c2cc(C(F)(F)F)c(C#N)cn2)CC1,7.14,group2-a,a,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007
CHEMBL249700,C=C1C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,7.4,group2-a,a,Androgen Receptor,Binding affinity at AR,2007
CHEMBL249903,C=C[C@]12CCC(CC)=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,6.3,group3-int,int,Androgen Receptor,Binding affinity at AR,2007
CHEMBL249904,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(C)CC[C@]4(C=C)[C@H]3CC[C@@]21C,5.79,group4-ia,ia,Androgen Receptor,Binding affinity at AR,2007
CHEMBL250083,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N[C@H](c1ccccc1)CO3,5.83,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells by transcriptional activation assay,2007
CHEMBL250084,CCC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1,6.95,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells by transcriptional activation assay,2007
CHEMBL250104,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,5.11,group4-ia,ia,Androgen Receptor,Binding affinity at AR,2007
CHEMBL250109,C=C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,6.77,group3-int,int,Androgen Receptor,Binding affinity at AR,2007
CHEMBL250110,CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,5.65,group4-ia,ia,Androgen Receptor,Binding affinity at AR,2007
CHEMBL251515,C=C[C@]12CC[C@@](C)(O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,5.58,group4-ia,ia,Androgen Receptor,Binding affinity at AR,2007
CHEMBL251552,N#Cc1ccc(OC2CCCCC2C#N)cc1C(F)(F)F,7.24,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from androgen receptor expressed in Sf9 cells,2007
CHEMBL253535,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,8.96,group1-p,p,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL253744,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,7.21,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor african green monkey CV1 cells by cotransfection assay,2008
CHEMBL253746,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,6.95,group3-int,int,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL254798,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@@H](CF)N3CC(F)(F)F,6.7,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008
CHEMBL255157,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1cccc(C(F)(F)F)c1,4.94,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL255216,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)[C@@H]12,7.06,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL255331,CC12C[C@H](O)C(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,8,group1-p,p,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL255367,Cc1cc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)ccc1Cl,6.3,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL255776,O=C1[C@H]2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,6.89,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL255918,CSCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,7.6,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008
CHEMBL256082,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@@H](Cc1ccccc1)N3CC(F)(F)F,7.29,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008
CHEMBL256329,Cc1ccc([C@H]2COc3cc4[nH]c(=O)cc(C(F)(F)F)c4cc3N2CC(F)(F)F)cc1,7.36,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008
CHEMBL256768,COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,8.55,group1-p,p,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL256769,COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,9.7,group1-p,p,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL256947,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,7.92,group2-a,a,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL256977,CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,8,group1-p,p,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL257151,Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,9.52,group1-p,p,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL257387,Cc1cccc([C@H]2COc3cc4[nH]c(=O)cc(C(F)(F)F)c4cc3N2CC(F)(F)F)c1,6.24,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008
CHEMBL257668,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)[C@@H]12,7.8,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL257751,O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,7.66,group2-a,a,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL257988,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@@H](C(F)(F)F)N3CC(F)(F)F,7.47,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008
CHEMBL258190,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,7.3,group2-a,a,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL258241,Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,7.57,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor african green monkey CV1 cells by cotransfection assay,2008
CHEMBL258384,C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,6.84,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor african green monkey CV1 cells by cotransfection assay,2008
CHEMBL258397,COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,7.32,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor african green monkey CV1 cells by cotransfection assay,2008
CHEMBL263091,COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,6.3,group3-int,int,Androgen Receptor,Binding affinity to human recombinant androgen receptor expressed in baculovirus infected Sf9 cells,2010
CHEMBL263660,O=C(CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)c1cccc2ccccc12,6.6,group3-int,int,Androgen Receptor,Inhibition of wild type androgen receptor expressed in CV1 cells assessed as dihydrotestosterone-stimulated transactivation by CAT reporter gene assay,2007
CHEMBL264131,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1C[C@H](NCNC(=O)c2cc(COCC#CCN3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2O)[C@H](O)[C@H](C)O1,7.05,group2-a,a,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004
CHEMBL266473,CCC1CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,9,group1-p,p,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999
CHEMBL266491,COCCOc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,5.65,group4-ia,ia,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007
CHEMBL266928,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)C(F)(F)F,8.3,group1-p,p,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999
CHEMBL267141,C[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.72,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999
CHEMBL267270,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)F,8.7,group1-p,p,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999
CHEMBL267431,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,8.05,group1-p,p,Androgen Receptor,Antagonist activity at androgen receptor by cellular reporter gene assay,2012
CHEMBL267471,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,7.32,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999
CHEMBL267850,CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.6,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999
CHEMBL267907,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,7.62,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999
CHEMBL268098,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,9,group1-p,p,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999
CHEMBL268326,C[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.82,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999
CHEMBL268569,CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.5,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999
CHEMBL269305,CCC1CC(C)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,7.96,group2-a,a,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999
CHEMBL270450,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,6.32,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL270586,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(I)c(Cl)c1,6.46,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL271261,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3c(N)ccc4nccn34)C(=O)[C@@H]12,7.16,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL271262,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3c(N)ccc4ncsc34)C(=O)[C@@H]12,6.92,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL271924,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,5.94,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL271925,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,5.48,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL272509,CSc1cc(N2C(=O)[C@H]3[C@@H](C2=O)C2(C)CCC3(C)O2)ccc1C#N,7.72,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL272510,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]12,7.44,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL272574,CC12C[C@@H](O)C(C)(O1)[C@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@H]12,7.72,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL27297,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,7.7,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999
CHEMBL27413,CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,6.67,group3-int,int,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999
CHEMBL274318,O=C1CC(c2ccccc2)Oc2ccccc21,4.7,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-kb2 cells assessed as inhibition of DHT-induced luciferase activity by luciferase reporter gene assay,2009
CHEMBL274471,O=c1cc(-c2ccc(Cl)cc2)oc2cccc(O)c12,6.34,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013
CHEMBL275638,O=c1cc(-c2ccccc2)oc2ccccc12,5.23,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-kb2 cells assessed as inhibition of DHT-induced luciferase activity by luciferase reporter gene assay,2009
CHEMBL276621,CCCCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,5.2,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor expressed in HeLa cells assessed as inhibition of dihydrotestosterone-induced transcriptional activity by reporter gene assay,2007
CHEMBL27769,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,8.59,group1-p,p,Androgen Receptor,Displacement of [17-alpha-methyl-3H]-mibolerone from human androgen receptor T877A mutant expressed in HEK293 derived FreeStyle293F cells after 3 hrs,2012
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.28,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-kb2 cells assessed as inhibition of DHT-induced luciferase activity by luciferase reporter gene assay,2009
CHEMBL281028,CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.8,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999
CHEMBL281945,C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,7.21,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells was determined as a function of maximal inhibition of dihydrotestosterone using cotransfection assay,1999
CHEMBL282866,CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.14,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999
CHEMBL283449,CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,6.59,group3-int,int,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999
CHEMBL285602,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.6,group3-int,int,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999
CHEMBL286595,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,5.81,group4-ia,ia,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL286684,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,7.92,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999
CHEMBL292284,CC(=O)C[C@]1(C(C)=O)CC[C@H]2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.21,group1-p,p,Androgen Receptor,Antagonist activity against Androgen receptor,2003
CHEMBL293409,CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,7.2,group2-a,a,Androgen Receptor,Inhibition of antagonist activity towards Androgen receptor,2003
CHEMBL294009,O=c1c(O)c(-c2ccccc2)oc2ccccc12,4.63,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-kb2 cells assessed as inhibition of DHT-induced luciferase activity by luciferase reporter gene assay,2009
CHEMBL302362,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,5.97,group4-ia,ia,Androgen Receptor,Inhibitory activity (IC50) against human androgen receptor expressed in CV-1 cells,1998
CHEMBL3039217,CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3,6.32,group3-int,int,Androgen Receptor,Antagonist activity at AR F876L mutant (unknown origin) expressed in human PC3 cells assessed as inhibition of DHT-induced receptor transactivation after 24 hrs by PSA-luciferase reporter gene assay,2016
CHEMBL3084689,N#Cc1ccc(N2[C@H]3CC[C@@H]2C[C@H](O)C3)cc1Cl,7.5,group2-a,a,Androgen Receptor,Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition,2015
CHEMBL317921,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,6.02,group3-int,int,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL3183409,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,7.8,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL318513,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,6.5,group3-int,int,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL320690,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,6.6,group3-int,int,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL3221237,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,6.71,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting analysis,2013
CHEMBL3233069,COc1ccc(OC[C@](C)(O)C(=O)N2CCc3c(C#N)cccc32)c(Cl)c1,8.46,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3233070,C[C@](O)(COc1ccc(Cl)cc1F)C(=O)N1CCc2c(C#N)cccc21,8.3,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3233071,C[C@](O)(COc1ccc(Cl)cc1Cl)C(=O)N1CCc2c(C#N)cccc21,8.04,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3233072,C[C@](O)(COc1ccc(Br)cc1F)C(=O)N1CCc2c(C#N)cccc21,7.43,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238273,C[C@](O)(COc1ccccc1)C(=O)N1CCc2c(C#N)cccc21,7,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238274,C[C@](O)(COc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,7.9,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238275,C[C@](O)(COc1cccc(F)c1)C(=O)N1CCc2c(C#N)cccc21,7.47,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238276,C[C@](O)(COc1ccccc1F)C(=O)N1CCc2c(C#N)cccc21,8,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238277,C[C@](O)(COc1ccc(Cl)cc1)C(=O)N1CCc2c(C#N)cccc21,7.44,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238278,C[C@](O)(COc1cccc(Cl)c1)C(=O)N1CCc2c(C#N)cccc21,6.97,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238279,C[C@](O)(COc1ccccc1Cl)C(=O)N1CCc2c(C#N)cccc21,7.25,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238280,C[C@](O)(COc1ccc(Br)cc1)C(=O)N1CCc2c(C#N)cccc21,8.62,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238281,C[C@](O)(COc1ccc(C(F)(F)F)cc1)C(=O)N1CCc2c(C#N)cccc21,7.48,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238282,COc1ccc(OC[C@](C)(O)C(=O)N2CCc3c(C#N)cccc32)cc1,6.84,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238283,COC(=O)c1ccc(OC[C@](C)(O)C(=O)N2CCc3c(C#N)cccc32)cc1,6.88,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238284,C[C@](O)(COc1ccc(-c2cocn2)cc1)C(=O)N1CCc2c(C#N)cccc21,6.75,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238285,C[C@](O)(COc1ccc(C#N)cc1)C(=O)N1CCc2c(C#N)cccc21,7.79,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238286,C[C@](O)(COc1ccccc1C(F)(F)F)C(=O)N1CCc2c(C#N)cccc21,7.21,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238287,C[C@](O)(COc1ccccc1C#N)C(=O)N1CCc2c(C#N)cccc21,7.84,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238288,C[C@](O)(COc1ccc(F)cc1C#N)C(=O)N1CCc2c(C#N)cccc21,8.04,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238289,C[C@](O)(COc1ccc(F)cc1Br)C(=O)N1CCc2c(C#N)cccc21,7.94,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238290,Cc1cc(F)ccc1OC[C@](C)(O)C(=O)N1CCc2c(C#N)cccc21,7.97,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238291,C[C@](O)(COc1ccc(C#N)cc1Br)C(=O)N1CCc2c(C#N)cccc21,8.32,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
