ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL228274,COc1cc([C@@H]2[C@@H](C)[C@H](C)[C@H]2c2ccc(O)c(OC)c2)ccc1O,6.05,intermediate,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor by GR binding assay,2007
CHEMBL131681,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,6.05,intermediate,Glucocorticoid receptor,Cross-reactivity as binding to human glucocorticoid receptor (hGR),2000
CHEMBL4578220,CC[C@](CO)(c1ccc(Cl)cc1)n1ncc2c(NS(C)(=O)=O)cccc21,6.06,intermediate,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor (unknown origin) by gel filtration assay,2019
CHEMBL189306,CCCCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,6.06,intermediate,Glucocorticoid receptor,Inhibition of CHO-K1 cells expressing glucocorticoid receptor,2004
CHEMBL64095,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(Oc3ccccc3)cc1)O2,6.07,intermediate,Glucocorticoid receptor,Effect on human Glucocorticoid receptor (GR) in a whole cell assay to measure functional cellular GR-antagonism (GRAF),2004
CHEMBL422444,CSc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.07,intermediate,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 M,2003
CHEMBL1254821,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc[n+]([O-])cc2[nH]1)C(F)(F)F,6.07,intermediate,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL70503,CCOc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,6.07,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL236747,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1C)C(F)(F)F,6.07,intermediate,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL556536,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,6.08,intermediate,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL3126947,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cccc(S(C)(=O)=O)c1,6.08,intermediate,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL389794,Cc1c(Cl)cccc1S(=O)(=O)NC(C)Cc1c[nH]c2ccccc12,6.09,intermediate,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL302250,Cc1ccccc1CN(Cc1ccccc1)c1cccc(NS(C)(=O)=O)c1C,6.09,intermediate,Glucocorticoid receptor,Functional activity towards human Glucocorticoid receptor in genetically engineered cell line containing glucocorticoid response element and reporter gene encoding a secreted form of alkaline phosphatase,2004
CHEMBL382346,COc1ccccc1-c1ccc2c(c1)C(CSc1ccccc1)=CC(C)(C)N2,6.09,intermediate,Glucocorticoid receptor,Binding affinity to human GR,2006
CHEMBL2087284,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3)cc2)Cc2cccc(F)c2)c(Br)c1,6.09,intermediate,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL205414,COc1ccccc1-c1ccc2c(c1)C(CSc1ccc(Cl)cc1)=CC(C)(C)N2,6.1,intermediate,Glucocorticoid receptor,Binding affinity to human GR,2006
CHEMBL1091066,Cc1ccccc1-n1nc(C)c2c(Cl)c(C(=O)NCc3ccc(-c4c(C)noc4C)cc3)cnc21,6.1,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in human A549 cells assessed as inhibition of cortisol-induced renilla luciferase transactivation activity,2010
CHEMBL209259,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2cc([N+](=O)[O-])ccc21,6.1,intermediate,Glucocorticoid receptor,Activity at GR assessed as ability to antagonize dexamethasone-induced MMTV luciferase reporter gene transactivation in human A549 cells,2006
CHEMBL1083885,Oc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,6.1,intermediate,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL3261422,Cc1cc(C)c(S(=O)(=O)NC(C)CS(=O)(=O)c2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,6.1,intermediate,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL2087292,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3Br)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,6.1,intermediate,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL379159,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(C(C)(C)C)CCCc4ccccc43)C(F)(F)F)cc12,6.11,intermediate,Glucocorticoid receptor,Activity at GR assessed as ability to antagonize dexamethasone-induced MMTV luciferase reporter gene transactivation in human A549 cells,2006
CHEMBL52148,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1c(C(F)(F)F)cccc1C(F)(F)F,6.11,intermediate,Glucocorticoid receptor,Antagonistic effect against glucocorticoid induced transactivation of tyrosine aminotransferase,1991
CHEMBL131855,CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3C)cc21,6.11,intermediate,Glucocorticoid receptor,Cross-reactivity as binding to human glucocorticoid receptor (hGR),2000
CHEMBL373567,Cc1ccc(O)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,6.11,intermediate,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
CHEMBL65743,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Cl)cc1-3,6.12,intermediate,Glucocorticoid receptor,Inhibition of antagonist activity towards glucocorticoid (hGR) receptor,2003
CHEMBL366182,CC(C)(CC(O)(Cc1ccccn1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,6.12,intermediate,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL231803,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(C)C)cc1,6.12,intermediate,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL233038,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(C)(C)C)cc1,6.13,intermediate,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL236855,OC(Cc1ccnc2ccccc12)(CC1(C2CCCC2)CCCc2ccccc21)C(F)(F)F,6.13,intermediate,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2007
CHEMBL134421,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,6.13,intermediate,Glucocorticoid receptor,Inhibitory activity (IC50) against human glucocorticoid receptor expressed in CV-1 cells,1998
CHEMBL196929,CC(C)(CC(O)(Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,6.13,intermediate,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL1940695,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nc2cccnc2s1,6.14,intermediate,Glucocorticoid receptor,Transactivation of glucocorticoid receptor in human HepG2 cells assessed as induction of TAT measuring degradation of tyrosine to p-hydroxy phenyl pyruvate,2012
CHEMBL203350,COc1ccccc1-c1ccc2c(c1)C(CSCCC(C)C)=CC(C)(C)N2,6.15,intermediate,Glucocorticoid receptor,Binding affinity to human GR,2006
CHEMBL395535,C=CCOC(C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21)C(C)C,6.15,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL189843,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCCc4ccccc43)C(F)(F)F)cc12,6.15,intermediate,Glucocorticoid receptor,Antagonist activity for Glucocorticoid receptor in MMTV transactivation assay in human A549 lung epithelial cells at 10 uM,2005
CHEMBL71968,COc1ccccc1CN(Cc1ccccc1)c1cccc(NS(C)(=O)=O)c1C,6.16,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL219068,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cnc(=O)c2ccccc21)C(F)(F)F,6.16,intermediate,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
CHEMBL1215549,CCCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,6.16,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL64294,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,6.16,intermediate,Glucocorticoid receptor,Inhibition of antagonist activity towards glucocorticoid receptor,2003
CHEMBL1255079,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccccn2n1)C(F)(F)F,6.16,intermediate,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL4207852,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1ccccc1,6.17,intermediate,Glucocorticoid receptor,Transrepression of GR in human whole blood assessed as inhibition of LPS-induced TNF-alpha release preincubated for 45 mins followed by LPS addition after 18 hrs by AlphaLISA method,2018
CHEMBL182058,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2cccc(OC[C@@H]3C[C@@H](O)CC(=O)O3)c2)cc1)Cc1ccc(F)cc1F,6.17,intermediate,Glucocorticoid receptor,Inhibition of dexamethasone-induced glucocorticoid receptor mediated alkaline phosphatase activity,2004
CHEMBL303094,CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(-c3cccs3)c1-2,6.18,intermediate,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 639-673 nM,2004
CHEMBL182984,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCC(=O)NCCCC(=O)O)c2)cc1,6.18,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor Dexamethasone response,2004
CHEMBL401267,C=C1OC(C)=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(OC)c(F)c3)C[C@@]12C,6.18,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in A549 cells assessed as inhibition of corticoid-induced gene transcription by luciferase reporter gene assay,2007
CHEMBL63431,COc1ccccc1C1Oc2cccc(OC)c2-c2ccc(NS(C)(=O)=O)cc21,6.18,intermediate,Glucocorticoid receptor,Effect on human Glucocorticoid receptor (GR) in a whole cell assay to measure functional cellular GR-antagonism (GRAF),2004
CHEMBL185264,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCCCC(=O)NCCCC(=O)O)cc2)cc1,6.19,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor Dexamethasone response,2004
CHEMBL336736,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,6.19,intermediate,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 M,2003
CHEMBL220023,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)nc1C)C(F)(F)F,6.19,intermediate,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
CHEMBL1201146,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,6.19,intermediate,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL3775473,CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,6.19,intermediate,Glucocorticoid receptor,Inhibition of GST-tagged human glucocorticoid receptor LBD domain expressed in insect cells at by Gal4-based fluorescence polarization assay,2016
CHEMBL1668082,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2cccc(N3CCCC(CO)C3)c2)c(C)c1,6.2,intermediate,Glucocorticoid receptor,Agonist activity at GR in human A549 cells transfected with luciferase gene linked to MMTV promoter assessed as luciferase transactivation activity,2011
CHEMBL3937406,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5C)ccc4[C@H]3[C@@H](O)C[C@@]21C,6.2,intermediate,Glucocorticoid receptor,Antagonist activity at GR in human HepG2 cells assessed as inhibition of protein mediated-transcriptional activity by MMTV-promoter driven luciferase reporter gene assay,2017
CHEMBL1084344,Oc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1,6.2,intermediate,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL303071,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(C1CCCCC1)O2,6.2,intermediate,Glucocorticoid receptor,Effect on human Glucocorticoid receptor (GR) in a whole cell assay to measure functional cellular GR-antagonism (GRAF),2004
CHEMBL400628,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1)C(F)(F)F,6.21,intermediate,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL483096,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(N)=O,6.22,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor,2008
CHEMBL2181928,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,6.22,intermediate,Glucocorticoid receptor,Binding affinity to GR (unknown origin) expressed in human IM9 cells,2018
CHEMBL2087298,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3C(F)(F)F)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,6.22,intermediate,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in GRAF cells assessed as inhibition of dexamethasone-induced alkaline phosphatase expression after 48 hrs by reporter gene assay,2012
CHEMBL264841,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCC(=O)NCCO[C@H]3CC[C@]4(C)[C@H]5C[C@H](O)[C@@]6(C)[C@@H](CC[C@@H]6[C@H](C)CCC(=O)O)[C@@H]5[C@H](O)C[C@@H]4C3)c2)cc1,6.23,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor Dexamethasone response in reporter gene assay,2004
CHEMBL72537,CC(=O)c1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,6.24,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL236748,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc(C)c1)C(F)(F)F,6.24,intermediate,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL430192,Cc1[nH]c2ccccc2c1CC(C)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,6.24,intermediate,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL3358951,CC(C)S(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,6.24,intermediate,Glucocorticoid receptor,Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production,2014
CHEMBL308204,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1cccc(C#N)c1,6.24,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL235688,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1c(Cl)cccc1Cl)C(F)(F)F,6.24,intermediate,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL4209337,CC[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,6.25,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) expressed in human ChaGoK1 cells assessed as inhibition of dexamethasone induced transactivation incubated for 24 hrs by beta-galactosidase reporter gene assay,2018
CHEMBL65381,CCNc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC)c1-2,6.25,intermediate,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 379-840 nM,2004
CHEMBL231514,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)O)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,6.25,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor in human A549 cells assessed as inhibition of corticoid-induced GRE-linked luciferase reporter gene activity,2007
CHEMBL263814,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(CCC(=O)NCCO[C@H]2CC[C@]3(C)[C@H]4C[C@H](O)[C@@]5(C)[C@@H](CC[C@@H]5[C@H](C)CCC(=O)O)[C@@H]4[C@H](O)C[C@@H]3C2)cc1,6.25,intermediate,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor,2004
CHEMBL228878,CC/C=C/COC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.25,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL3126934,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(C(C)C)ncc2[nH]1)C(F)(F)F,6.25,intermediate,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human fibroblasts assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs,2014
CHEMBL3928010,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C#Cc1ccccc1,6.25,intermediate,Glucocorticoid receptor,Antagonist activity at GR in human HepG2 cells assessed as inhibition of protein mediated-transcriptional activity by MMTV-promoter driven luciferase reporter gene assay,2017
CHEMBL292970,CCOc1ccc(CC2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)cc1,6.26,intermediate,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 536-560 nM,2004
CHEMBL391076,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc(Cl)c1)C(F)(F)F,6.26,intermediate,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL205978,COc1ccccc1-c1ccc2c(c1)C(CSC1CCCC1)=CC(C)(C)N2,6.26,intermediate,Glucocorticoid receptor,Binding affinity to human GR,2006
CHEMBL553441,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C,6.26,intermediate,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL429114,C=C1OC=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]12C,6.27,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in A549 cells assessed as inhibition of corticoid-induced gene transcription by luciferase reporter gene assay,2007
CHEMBL27769,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,6.27,intermediate,Glucocorticoid receptor,Binding affinity to GR (unknown origin),2017
CHEMBL63768,COc1cccc2c1-c1ccc(NS(C)(=O)=O)c(Br)c1C(c1ccccc1)O2,6.29,intermediate,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 378-814 nM,2004
CHEMBL4212204,CC(C)(C)OC[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,6.29,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) expressed in human ChaGoK1 cells assessed as inhibition of dexamethasone induced transactivation incubated for 24 hrs by beta-galactosidase reporter gene assay,2018
CHEMBL211266,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(CC(C)C)CCCc4ccccc43)C(F)(F)F)cc12,6.29,intermediate,Glucocorticoid receptor,Activity at GR assessed as ability to antagonize dexamethasone-induced MMTV luciferase reporter gene transactivation in human A549 cells,2006
CHEMBL3358924,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)nc(C)c2[nH]1)C(F)(F)F,6.29,intermediate,Glucocorticoid receptor,Displacement of RU-486 from GR (unknown origin) by fluorescence polarization assay,2014
CHEMBL2087290,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3Cl)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,6.29,intermediate,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in GRAF cells assessed as inhibition of dexamethasone-induced alkaline phosphatase expression after 48 hrs by reporter gene assay,2012
CHEMBL1085110,CCOc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,6.3,intermediate,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL1093055,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(cnn3C3CCCC3)c2Cl)cc1,6.3,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in human A549 cells assessed as inhibition of cortisol-induced renilla luciferase transactivation activity,2010
CHEMBL318513,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,6.3,intermediate,Glucocorticoid receptor,Antagonistic activity was determined in Human glucocorticoid receptor(hGR) of CV-1 cells in cotransfection assay.,1998
CHEMBL243869,Cc1cc(C)c(S(=O)(=O)NC(C)Cc2c[nH]c3cc(C)ccc23)c(C)c1,6.31,intermediate,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL233659,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1Cl,6.32,intermediate,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL373841,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3c(OC)cc(OC)cc3OC)C[C@@]21C,6.32,intermediate,Glucocorticoid receptor,Binding affinity to human GR,2006
CHEMBL557958,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3nccn3C)cn2C)cn1C,6.32,intermediate,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL194301,Cc1cc(C)cc(CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc2ccc3c(c2)COC3=O)c1,6.33,intermediate,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL420742,COC(=O)c1ccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)cc1,6.33,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL1929042,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(C)c2c(c1)NC(=O)CO2,6.33,intermediate,Glucocorticoid receptor,Displacement of [3H]dexomethasone from GR,2011
CHEMBL4083216,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1cccc(OS(=O)(=O)O)c1,6.33,intermediate,Glucocorticoid receptor,Transrepression of glucocorticoid receptor in PMA-stimulated human ChaGoK1 cells expressing TRE-LacZ construct assessed as inhibition of AP-1 mediated TRE-LacZ activity after 24 hrs by beta-galactosidase reporter gene assay,2017
CHEMBL400582,C=C1OC(C)=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]12C,6.34,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in A549 cells assessed as inhibition of corticoid-induced gene transcription by luciferase reporter gene assay,2007
CHEMBL372181,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1)c1ccccc1,6.34,intermediate,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL554774,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)NCCNC(=O)c1cc(NC(=O)c2nccn2C)cn1C,6.34,intermediate,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL3967119,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5)ccc4[C@H]3[C@@H](O)C[C@@]21C,6.34,intermediate,Glucocorticoid receptor,Antagonist activity at GR in human HepG2 cells assessed as inhibition of protein mediated-transcriptional activity by MMTV-promoter driven luciferase reporter gene assay,2017
