ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL383253,C/C=C\[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,5.71,inactive,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL202499,CCN(c1cccc(OC)c1)S(=O)(=O)c1ccc(O)cc1,5.71,inactive,Estrogen receptor alpha,Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter,2006
CHEMBL4240593,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCC(=O)NO)cc1,5.71,inactive,Estrogen receptor alpha,Antagonist activity at recombinant human ERalpha expressed in HEK293 cells assessed as inhibition of estradiol-induced YFP-fused SRC1 coactivator recruitment measured after 1 hr in presence of Coelenterazine H by BRET assay,2018
CHEMBL246139,C/C=C\[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.71,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2007
CHEMBL4597874,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,5.71,inactive,Estrogen receptor alpha,Binding affinity to ERalpha (unknown origin) by TR-FRET assay,2020
CHEMBL2071182,O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,5.72,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,2012
CHEMBL495337,CC(C)CNc1nc(CCc2ccccc2)cc(NCc2ccccc2)n1,5.72,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha in human HEC1 cells assessed as inhibition of estrogen-induced transcriptional activity after 24 hrs by reporter gene assay,2008
CHEMBL205350,Cc1c(O)ccc2c1c(=O)oc1c(Br)c(O)ccc12,5.72,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL232022,O/N=C/c1cn(-c2ccc(O)cc2)c2ccccc12,5.72,inactive,Estrogen receptor alpha,Inhibition of human ERalpha by radioligand binding assay,2007
CHEMBL215802,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,5.72,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL363017,Oc1ccc2nc(-c3ccc(O)c4ccccc34)oc2c1,5.72,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL379314,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,5.72,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL426626,Oc1cc(Br)c2oc(-c3ccc(O)c(C(F)(F)F)c3)nc2c1,5.73,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL249904,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(C)CC[C@]4(C=C)[C@H]3CC[C@@]21C,5.73,inactive,Estrogen receptor alpha,Binding affinity at human recombinant ERalpha,2007
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,5.73,inactive,Estrogen receptor alpha,Displacement of estradiol from human ERalpha expressed in yeast cells,2017
CHEMBL206120,Cc1c(O)ccc2c1c(=O)oc1cc(O)cc(C)c12,5.73,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL188527,Oc1ccc2nc(-c3cccc4ccccc34)oc2c1,5.73,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL4074192,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(F)cc3)sc3cc(O)ccc23)cc1,5.74,inactive,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay,2018
CHEMBL196742,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(-c3ccccc3)c2c1,5.74,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2005
CHEMBL362793,Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1F,5.74,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL494491,CC(C)CCc1cc(NCC(C)C)nc(NCc2ccccc2)n1,5.75,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha in human HEC1 cells assessed as inhibition of estrogen-induced transcriptional activity after 24 hrs by reporter gene assay,2008
CHEMBL193207,COc1ccc2c(c1)C(Br)=C(c1ccc(O)cc1)C2=O,5.75,inactive,Estrogen receptor alpha,Inhibition of human estrogen receptor alpha,2005
CHEMBL200483,Oc1ccc(-n2c(-c3ccccc3)nc3ccccc32)cc1,5.75,inactive,Estrogen receptor alpha,Displacement of [3H]17beta-estradiol from recombinant human ERalpha expressed in 293T cells,2005
CHEMBL4251378,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)CCC/C=C\C[C@@H](C)C[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,5.75,inactive,Estrogen receptor alpha,Displacement of 5-iodoacetamidofluorescein-labelled SRC3 from C417-biotin labelled ERalpha (unknown origin) (304 to 554 residues) after 45 mins by TR-FRET assay,2018
CHEMBL3622995,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)cc2)N1CCC(=O)O,5.75,inactive,Estrogen receptor alpha,Binding affinity to ERalpha receptor (unknown origin),2015
CHEMBL4449964,COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN3CCN(C)CC3)cc2)cc1,5.75,inactive,Estrogen receptor alpha,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERalpha expressed in Spodoptera frugiperda insect cells measured after 2 hrs by fluorescence polarization assay,2019
CHEMBL59438,Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,5.75,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2005
CHEMBL383518,CCc1cc(O)cc2c(=O)oc3c(C)c(O)ccc3c12,5.75,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL198680,CCc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,5.76,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2005
CHEMBL369979,C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.76,inactive,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL189073,Oc1ccc2c(-c3cccc4ccc(O)cc34)noc2c1,5.76,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL379889,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,5.76,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL201365,Oc1ccc(-n2c(-c3ccccc3Cl)nc3ccccc32)cc1,5.76,inactive,Estrogen receptor alpha,Displacement of [3H]17beta-estradiol from recombinant human ERalpha expressed in 293T cells,2005
CHEMBL2112471,O=C(O)CCCOc1ccc(/C(=C/CCc2ccccc2)c2cccc(O)c2)cc1,5.77,inactive,Estrogen receptor alpha,Displacement of [3H]17-beta-estradiol from human estrogen receptor alpha,1999
CHEMBL74757,CC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.77,inactive,Estrogen receptor alpha,Binding affinity towards estrogen receptor alpha by [3H]17-beta-estradiol displacement.,2004
CHEMBL306636,CCCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.77,inactive,Estrogen receptor alpha,Binding affinity towards estrogen receptor alpha by [3H]17-beta-estradiol displacement.,2004
CHEMBL3956562,CN(C)CCOc1ccc(/C(=C(/CCC(F)F)c2ccccc2)c2ccc(O)cc2)cc1,5.77,inactive,Estrogen receptor alpha,Inhibition of fluorescien-conjugated coactivator PGC1a binding to ERalpha (unknown origin) after 1 hr by TR-FRET assay,2016
CHEMBL3589363,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1,5.77,inactive,Estrogen receptor alpha,Antagonist activity at ER-alpha (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL4438589,CN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.77,inactive,Estrogen receptor alpha,Binding affinity to ERalpha (unknown origin) using fluorescein-conjugated coactivator PGC-1alpha incubated for 1 hr by TR-FRET assay,2019
CHEMBL4071813,Clc1c2ccccc2cc2c(-c3ccccc3)c3ccccc3nc12,5.77,inactive,Estrogen receptor alpha,Displacement of [3H]E2 from GST-fused ERalpha-LBD (unknown origin) expressed in Escherichia coli BL21 incubated for 1 hr by liquid scintillation counting method,2017
CHEMBL3427388,O=C(O)/C=C/c1ccc(Cc2c(-c3cccc(OC(F)(F)F)c3)c(=O)oc3cc(O)ccc23)cc1,5.77,inactive,Estrogen receptor alpha,Suppression of ER alpha in human MCF7 cells after 24 hrs by immunostaining analysis,2015
CHEMBL4209440,COC(=O)Cc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,5.77,inactive,Estrogen receptor alpha,Antagonist activity at CMV-fused ERalpha-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of estradiol-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,2018
CHEMBL212391,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,5.78,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL187115,COc1cc(O)c(C#N)c2cc(-c3ccc(O)cc3)oc12,5.78,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2004
CHEMBL376986,CCCCC12CCC(=O)C(C#N)=C1c1ccc(O)cc1C2,5.78,inactive,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL4441903,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(N2CCN(C3CCC3)CC2)cc1)c1ccccc1,5.78,inactive,Estrogen receptor alpha,Binding affinity to ERalpha (unknown origin) using fluorescein-conjugated coactivator PGC-1alpha incubated for 1 hr by TR-FRET assay,2019
CHEMBL4105062,Clc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1,5.78,inactive,Estrogen receptor alpha,Displacement of [3H]E2 from GST-fused ERalpha-LBD (unknown origin) expressed in Escherichia coli BL21 incubated for 1 hr by liquid scintillation counting method,2017
CHEMBL4248225,Oc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,5.79,inactive,Estrogen receptor alpha,Displacement of Fluormone ES2 Green from full length human ER-alpha expressed in insect cells after 2 hrs by fluorescence polarization assay,2018
CHEMBL1405182,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(O)c2)CC1,5.79,inactive,Estrogen receptor alpha,"PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]",NA
CHEMBL206546,Cc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,5.8,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL360817,Oc1ccc2oc(-c3ccc(O)c(F)c3)nc2c1,5.8,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL4278678,Oc1ccc(-c2c[se]cc2-c2ccc(OCCN3CCCCC3)cc2)cc1,5.8,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL1084922,CN1CCN(CCOc2ccc([C@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1,5.81,inactive,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay,2009
CHEMBL81074,N#Cc1cc(O)cc2c1oc1c(=O)c3c(O)cc(O)cc3oc12,5.81,inactive,Estrogen receptor alpha,Binding affinity towards human estrogen receptor alpha(ERalpha),2003
CHEMBL82483,O=c1c2cc(O)ccc2oc2c1oc1cc(O)ccc12,5.82,inactive,Estrogen receptor alpha,Binding affinity towards human estrogen receptor alpha(ERalpha),2003
CHEMBL440757,C#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.82,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2005
CHEMBL379188,C[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,5.83,inactive,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL4636096,N#CC1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCCC2)cc1,5.83,inactive,Estrogen receptor alpha,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERalpha expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL3360848,COc1cc([C@@H]2C(=O)N(c3ccc(O)cc3)[C@H]2c2ccc(O)cc2)cc(OC)c1OC,5.83,inactive,Estrogen receptor alpha,Displacement of fluorescein-labeled estrogen from human recombinant ERalpha by fluorescence polarization based competitive binding affinity assay,2014
CHEMBL104416,CC/C(=C(/c1ccc(OCC(=O)O)cc1)c1cccc(O)c1)c1ccccc1,5.84,inactive,Estrogen receptor alpha,Displacement of [3H]17-beta-estradiol from human estrogen receptor alpha,1999
CHEMBL398456,C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,5.84,inactive,Estrogen receptor alpha,Binding affinity at human recombinant ERalpha,2007
CHEMBL364176,N#Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,5.84,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL193010,Oc1cccc(-c2ccc3c(O)cccc3c2)c1,5.84,inactive,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL4645668,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,5.85,inactive,Estrogen receptor alpha,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERalpha expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL4215467,O=S(=O)(Oc1cccc(/C=C/c2cc(O)cc(O)c2)c1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,5.85,inactive,Estrogen receptor alpha,Antagonist activity at human ERalpha expressed in HEK293T cells after 24 hrs by ERE-based dual luciferase reporter gene assay,2018
CHEMBL212419,CC1=C2c3ccc(O)cc3CC2(C(C)C)CCC1=O,5.85,inactive,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL212185,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,5.85,inactive,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL364502,N#Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,5.85,inactive,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL417126,C[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,5.85,inactive,Estrogen receptor alpha,Binding affinity against human estrogen receptor alpha in competitive binding assay,2004
CHEMBL3360844,O=C1[C@@H](c2ccc(O)cc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,5.85,inactive,Estrogen receptor alpha,Antagonist activity at human recombinant ERalpha by FRET assay,2014
CHEMBL4077512,Cn1nnnc1/C=C/c1ccc(C2(C)c3ccc(O)cc3CCN2c2ccc(F)cc2)cc1,5.85,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL239938,CCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,5.85,inactive,Estrogen receptor alpha,Displacement of [3H]17beta-estradiol from recombinant human ERalpha,2007
CHEMBL138061,Oc1ccc(Cc2ccc(O)cc2)cc1,5.85,inactive,Estrogen receptor alpha,Binding affinity to GST-tagged human ER alpha ligand-binding domain by TR-FRET assay,2019
CHEMBL459008,CCCCOC(=O)c1ccc(O)cc1,5.85,inactive,Estrogen receptor alpha,Displacement of Fluor.ES2 Green from human ERalpha by TR-FRET competitive binding assay,2018
CHEMBL4757275,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)c(C)c1,5.86,inactive,Estrogen receptor alpha,Induction of estrogen receptor degradation in human MCF7 cells,2020
CHEMBL203515,CC(C)(C)CN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,5.86,inactive,Estrogen receptor alpha,Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter,2006
CHEMBL4741828,CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.86,inactive,Estrogen receptor alpha,Binding affinity to ERalpha (unknown origin) by TR-FRET assay,2020
CHEMBL3427502,Cc1cc(F)ccc1-c1c(Cc2ccc(/C=C/C(=O)O)cc2)c2ccc(N)cc2oc1=O,5.86,inactive,Estrogen receptor alpha,Suppression of ER alpha in human MCF7 cells after 24 hrs by immunostaining analysis,2015
CHEMBL4746616,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1,5.86,inactive,Estrogen receptor alpha,Binding affinity to ERalpha (unknown origin) by TR-FRET assay,2020
CHEMBL363902,Oc1ccc(-c2nc3cc(O)cc(-c4nccs4)c3o2)cc1,5.87,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL1086389,CN(C)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,5.87,inactive,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay,2009
CHEMBL191714,Oc1ccc2cc(-c3ccccc3)ccc2c1,5.87,inactive,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL210074,CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,5.87,inactive,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL198445,C#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,5.88,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2005
CHEMBL394614,O/N=C/c1ccc(-c2ccc(O)cc2)c2occc12,5.88,inactive,Estrogen receptor alpha,Inhibition of human ERalpha by radioligand binding assay,2007
CHEMBL213481,CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,5.88,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL2403363,CCCC(CCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,5.89,inactive,Estrogen receptor alpha,Binding affinity to GST-tagged human ER alpha ligand-binding domain by TR-FRET assay,2019
CHEMBL1082224,Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2cc(F)ccc21,5.89,inactive,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay,2009
CHEMBL204819,Cc1c(O)ccc2c1oc(=O)c1c(O)c(O)ccc12,5.89,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL185783,Oc1ccc(-c2nc3cc(O)cc(-c4ccccc4)c3o2)cc1,5.89,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL3427409,O=C(O)/C=C/c1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3ccccc23)cc1,5.89,inactive,Estrogen receptor alpha,Suppression of ER alpha in human MCF7 cells after 24 hrs by immunostaining analysis,2015
CHEMBL78567,O=c1c2oc3c(Br)cc(O)cc3c2oc2cc(O)cc(O)c12,5.9,inactive,Estrogen receptor alpha,Binding affinity towards human estrogen receptor alpha(ERalpha),2003
CHEMBL380188,CCCCC12CCC(=O)C(CCC)=C1c1ccc3[nH]nnc3c1C2,5.9,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL4103381,Cc1cc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)ccc1/C=C/C(=O)O,5.9,inactive,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay,2018
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.9,inactive,Estrogen receptor alpha,Binding affinity towards human estrogen receptor alpha(ERalpha),2003
CHEMBL187392,Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,5.91,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL192102,Oc1ccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)cc1,5.91,inactive,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL1088344,COc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,5.91,inactive,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay,2009
CHEMBL4076313,Cc1c(-c2ccc(O)cc2Cl)c(=O)oc2cc(O)ccc12,5.91,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha (unknown origin) expressed in HEK293T cells assessed as inhibition of estradiol-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL4436391,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.91,inactive,Estrogen receptor alpha,Binding affinity to ERalpha (unknown origin) using fluorescein-conjugated coactivator PGC-1alpha incubated for 1 hr by TR-FRET assay,2019
CHEMBL363705,Oc1ccc(-c2nc3cc(O)c(Br)cc3o2)cc1F,5.92,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL4244548,C=CCCC[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@](C)(CCCC=C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O,5.92,inactive,Estrogen receptor alpha,Displacement of 5-iodoacetamidofluorescein-labelled SRC3 from C417-biotin labelled ERalpha (unknown origin) (304 to 554 residues) after 45 mins by TR-FRET assay,2018
CHEMBL212675,CCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,5.92,inactive,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL1087546,Oc1ccc2c(c1)O[C@H](c1ccc(OCCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,5.92,inactive,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay,2009
CHEMBL1087298,Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,5.92,inactive,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay,2009
CHEMBL1088343,COc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,5.92,inactive,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay,2009
CHEMBL1082424,O=C(Oc1cccc2c(O)cccc12)c1ccc(Cl)cc1Cl,5.92,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha expressed in yeast assessed as inhibition of E2-induced alpha-galactosidase activity,2010
CHEMBL3588865,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4)C2O3)cc1,5.92,inactive,Estrogen receptor alpha,Antagonist activity at ER-alpha (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL187663,CC(C)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,5.92,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL425603,CC1=C2c3ccc(O)cc3CC2(C)CCC1=O,5.92,inactive,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL4524860,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCC(C)C)c(C)c1,5.92,inactive,Estrogen receptor alpha,Antagonist activity at FLAG-tagged ERalpha (unknown origin) expressed in HEK293 cells assessed as reduction in E2-induced ER-alpha-mediated transcriptional activity by luciferase reporter gene assay,2019
CHEMBL378473,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccccc2)CCC1=O,5.92,inactive,Estrogen receptor alpha,Binding affinity to ERalpha L384M/M421G mutant,2006
