ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1404075,CCCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)N(C)C(=O)C(C#N)=C3C)o2)ccc1Cl,4.99,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL179421,Oc1ccc2nn(-c3ccccc3)cc2c1,5,inactive,Estrogen receptor beta,Inhibition of estrogen receptor beta,2008
CHEMBL1386982,COc1ccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1OC,5,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1495173,O=C(O)c1sccc1Oc1ccccc1[N+](=O)[O-],5,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL30574,O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccccc1,5,inactive,Estrogen receptor beta,Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay,2004
CHEMBL4633486,Oc1ccc(P(=[Se])(c2ccccc2)c2ccccc2)cc1,5,inactive,Estrogen receptor beta,Antagonist activity at human Gal4-fused ERbeta expressed in HEK293 cells assessed as inhibition of E2-induced transcriptional activation after 24 hrs by luciferase/beta-galactosidase reporter gene assay,2020
CHEMBL4210210,COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,5,inactive,Estrogen receptor beta,Antagonist activity at CMV-fused ERbeta-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of estradiol-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,2018
CHEMBL4647883,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(O)cc1,5,inactive,Estrogen receptor beta,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERbeta expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL1589300,CCCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,5.01,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1346778,Cc1noc(C)c1S(=O)(=O)N(CC(=O)O)c1ccc2c(c1)OCO2,5.01,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1393131,O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,5.01,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1533166,Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,5.02,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL205137,COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,5.02,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1477682,COc1cc(CCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc(OC)c1OC,5.02,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL379213,COc1cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc2c1,5.02,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1425721,CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl)(C3)C2,5.03,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL206773,O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.03,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1606497,CCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,5.03,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3189821,COc1ccc(OC)c(/C=N/c2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1,5.04,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1532996,CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)CC1,5.04,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL3198515,CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1,5.05,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1562870,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)o2)cc1,5.05,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1565196,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)Nc1nc[nH]n1,5.05,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL192539,CCC1=N[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@H](c2ccc(O)cc2)N1,5.05,inactive,Estrogen receptor beta,Inhibition of estrogen receptor beta at 10 uM,2005
CHEMBL1506123,O=C(COC(=O)c1cccs1)NCc1ccco1,5.05,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1383746,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,5.05,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL2071183,O=C(/C=C/c1ccccc1)Oc1cccc2c(O)cccc12,5.05,inactive,Estrogen receptor beta,Antagonist activity at ERbeta receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,2012
CHEMBL1359893,COc1ccc(Cl)cc1NC(=O)c1ocnc1C,5.06,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1470395,CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,5.07,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL33625,O/N=C1\c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,5.07,inactive,Estrogen receptor beta,Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay,2004
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,5.07,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1549371,CC(=O)Nc1ccc(OC(=O)CC2SC(=O)NC2=O)cc1,5.07,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL83060,Oc1ccc2c(c1)S[C@H](c1cccnc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.08,inactive,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2004
CHEMBL206286,Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,5.08,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL370458,N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,5.08,inactive,Estrogen receptor beta,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERbeta expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL290106,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,5.09,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1509453,Cc1ccc(C(=O)ONc2ccc(N=NC(=O)c3ccccc3O)cc2)cc1,5.09,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL83451,Oc1ccc2c(c1)S[C@H](c1ccncc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.09,inactive,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2004
CHEMBL1335170,CCOc1ccccc1-n1nnnc1SCC(=O)NC(=O)NCc1ccco1,5.11,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3589701,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,5.11,inactive,Estrogen receptor beta,Antagonist activity at ER-beta (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL1505467,Cc1nc2cc(-c3ccsc3-n3c(C)ccc3C)nn2c(O)c1Cl,5.12,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1325233,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)NC3CCCCC3)ccc12,5.12,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL379252,Cc1cc(-n2cnc3cc(O)cc(O)c3c2=O)ccc1O,5.13,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL4209440,COC(=O)Cc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,5.13,inactive,Estrogen receptor beta,Antagonist activity at CMV-fused ERbeta-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of estradiol-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,2018
CHEMBL203330,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,5.14,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1972915,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],5.14,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1601624,Cc1cc(C)c(C(=O)COc2cccnc2[N+](=O)[O-])cc1C,5.14,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3578295,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,5.14,inactive,Estrogen receptor beta,Antagonist activity at human estrogen receptor beta assessed as inhibition of agonist-induced protein interaction with steroid receptor co-activator peptide by cell-based reporter gene assay,2015
CHEMBL203442,CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,5.14,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL341473,CN1CCN(c2ccc(N)cc2)CC1,5.15,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1605526,O=C(COC(=O)C1CC2C=CC1C2)NCc1ccco1,5.15,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL206349,O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,5.16,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1573389,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccccc1,5.16,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL33888,Oc1ccc([C@H]2[C@@H](c3ccc(OCCN4CCCCC4)cc3)Oc3cc(O)ccc3[C@@H]2O)cc1,5.16,inactive,Estrogen receptor beta,Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay,2004
CHEMBL1405097,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,5.17,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1545787,COc1ccc(C(N)CCc2ccc(C)o2)cc1,5.17,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1471193,CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,5.18,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1300008,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)Nc1ccccc1,5.18,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1390871,CCN1CCc2c(sc(N)c2C#N)C1,5.18,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL4647229,CCCCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,5.18,inactive,Estrogen receptor beta,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERbeta expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL1604803,O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1,5.19,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1491936,CCOC(=O)Cc1cc(O)n2nc(-c3ccc(C)cc3)cc2n1,5.19,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1431996,Nc1c(C(=O)NCc2ccco2)sc2nc3c(cc12)C(=O)CCC3,5.2,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1576239,Cc1cc(O)nc(SCC(=O)NCc2ccco2)n1,5.2,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL429446,COc1cc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)ccc1O,5.21,inactive,Estrogen receptor beta,Displacement of fluoromone from human recombinant ERbeta by fluorescence polarization assay,2007
CHEMBL1307301,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1C,5.21,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1397845,CN1C(=O)CSc2ccc(NC(=O)N3CCC(N4CCCCC4)CC3)cc21,5.21,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3211570,CC/C(=N/Nc1ccccc1)c1cnnc(-c2ccccc2)n1,5.21,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL70117,O=S1(=O)c2cc(O)ccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,5.22,inactive,Estrogen receptor beta,Binding affinity towards human recombinant Estrogen receptor beta was determined,2004
CHEMBL1522300,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,5.22,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1484657,O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1Cc1ccco1,5.22,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1528726,COc1ccccc1N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,5.22,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL195165,CCC1=N[C@H](c2ccc(OCCN3CCCCC3)cc2Cl)[C@H](c2ccc(O)cc2Cl)N1,5.22,inactive,Estrogen receptor beta,Inhibition of estrogen receptor beta in MCF-7-2a cells at 10 uM,2005
CHEMBL1326210,Cn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4s3)c(N)n(C3CCCCC3)c2c1=O,5.22,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1321357,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C1Cc2ccccc2CN1C(=O)c1ccco1,5.23,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL4211975,COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,5.23,inactive,Estrogen receptor beta,Antagonist activity at CMV-fused ERbeta-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of estradiol-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,2018
CHEMBL447111,Cc1ccc(OCc2ccoc2C(=O)O)cc1C,5.23,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1583687,CCOC(=O)Cc1csc(NC(=O)Cc2cccs2)n1,5.24,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL202894,CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.24,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1305986,Cc1cnc(C(=O)OCC(=O)c2csc(N3CCCCC3)n2)cn1,5.24,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL378473,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccccc2)CCC1=O,5.24,inactive,Estrogen receptor beta,Binding affinity to human ER beta,2006
CHEMBL240230,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCN3CCCCC3)cc12,5.25,inactive,Estrogen receptor beta,Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay,2007
CHEMBL307205,CC1(C)Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.25,inactive,Estrogen receptor beta,Binding affinity towards estrogen receptor beta by [3H]17-beta-estradiol displacement.,2004
CHEMBL280538,C[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,5.25,inactive,Estrogen receptor beta,Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay,2004
CHEMBL1389163,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCc4ccccc4C3)ccc12,5.25,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1611750,NC(=O)c1ccsc1NC(=O)COC(=O)Cc1ccsc1,5.26,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1378869,N=c1c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,5.26,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
